Customer Name,Province,Region,Customer_Segment,Cust_id,product,Order ID,sale_price,brand,Order_Date,Product_Category,Product_Sub_Category,Prod_id,Ship_Date,Ship_id,Order_Quantity
Oliver Walker,NUNAVUT,NUNAVUT,SMALL BUSINESS,Cust_1,Garlic Oil - Vegetarian Capsule 500 mg,Ord_id-1,220,Sri Sri Ayurveda ,13/10/2010,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,20/10/2010,SHP_1,23
Emma Phillips,NUNAVUT,NUNAVUT,CONSUMER,Cust_2,Water Bottle - Orange,Ord_id-2,180,Mastercook,01/10/2012,OFFICE SUPPLIES,APPLIANCES,Prod_2,02/10/2012,SHP_2,13
Liam Wilson,NUNAVUT,NUNAVUT,CORPORATE,Cust_3,"Brass Angle Deep - Plain, No.2",Ord_id-3,119,Trm,10/07/2011,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,03/10/2012,SHP_3,26
Sophia Turner,NUNAVUT,NUNAVUT,CONSUMER,Cust_4,Cereal Flip Lid Container/Storage Jar - Assorted Colour,Ord_id-4,149,Nakoda,28/08/2010,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,12/07/2011,SHP_4,43
Ethan Collins,NUNAVUT,NUNAVUT,CORPORATE,Cust_5,Creme Soft Soap - For Hands & Body,Ord_id-5,162,Nivea,17/06/2011,FURNITURE,OFFICE FURNISHINGS,Prod_5,30/08/2010,SHP_5,35
Isabella Murphy,NUNAVUT,NUNAVUT,CORPORATE,Cust_6,Germ - Removal Multipurpose Wipes,Ord_id-6,169,Nature Protect,24/03/2011,OFFICE SUPPLIES,PAPER,Prod_6,17/06/2011,SHP_6,23
Noah Robinson,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_7,Multani Mati,Ord_id-7,58,Satinance,26/02/2010,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,18/06/2011,SHP_7,5
Mia Evans,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_8,Hand Sanitizer - 70% Alcohol Base,Ord_id-8,250,Bionova,23/11/2010,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,25/03/2011,SHP_8,48
William King,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_9,Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner,Ord_id-9,1098,StBotanica,08/06/2012,OFFICE SUPPLIES,ENVELOPES,Prod_9,26/02/2010,SHP_9,33
Charlotte Smith,NUNAVUT,NUNAVUT,SMALL BUSINESS,Cust_10,"Scrub Pad - Anti- Bacterial, Regular",Ord_id-10,20,Scotch brite,04/08/2012,FURNITURE,BOOKCASES,Prod_10,24/11/2010,SHP_10,8
James Adams,NUNAVUT,NUNAVUT,SMALL BUSINESS,Cust_11,Wheat Grass Powder - Raw,Ord_id-11,261,NUTRASHIL,30/05/2011,FURNITURE,TABLES,Prod_11,09/06/2012,SHP_11,43
Harper Lee,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_12,Butter Cookies Gold Collection,Ord_id-12,600,Sapphire,25/11/2009,OFFICE SUPPLIES,LABELS,Prod_12,10/06/2012,SHP_12,38
Alexander Martin,NUNAVUT,NUNAVUT,CORPORATE,Cust_13,"Face Wash - Oil Control, Active",Ord_id-13,110,Oxy,14/02/2012,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,04/08/2012,SHP_13,27
Amelia Rodriguez,NUNAVUT,NUNAVUT,CORPORATE,Cust_14,Mold & Mildew Remover with Bleach,Ord_id-14,350,Clorox,15/04/2012,TECHNOLOGY,COPIERS AND FAX,Prod_14,31/05/2011,SHP_14,15
